team_id,Team,G_x,PA,HR,R,RBI,SB,BB_pct,K_pct,ISO,BABIP_x,AVG,OBP,SLG,wOBA,xwOBA,wRC_plus,BsR,Off,Def,WAR_x,Season,W,L,SV,G_y,GS,IP,K_per_9,BB_per_9,HR_per_9,BABIP_y,LOB_pct,GB_pct,HR_per_FB,vFA,ERA,xERA,FIP,xFIP,WAR_y
2289,LAA,2187,6088,155,667,629,135,7.3,17.8,0.149,0.28800000000000003,0.253,0.313,0.402,0.313,NA,98,-3.8,-14.6,38,23.8,2011,86,76,39,548,162,1465,6.5,2.92,0.87,0.282,74.5,44.9,8.8,93,3.57,NA,3.89,4.01,15
2290,DET,2309,6231,169,787,750,49,8.4,18.3,0.157,0.318,0.27699999999999997,0.34,0.434,0.337,NA,109,-15.2,48.5,-36.5,23.1,2011,95,67,52,583,162,1440,6.97,3.08,0.93,0.292,71.1,44.5,9.3,94,4.04,NA,3.96,4,16.7
2291,KCR,2134,6267,129,730,705,153,7.1,16.1,0.14,0.311,0.275,0.32899999999999996,0.415,0.325,NA,101,0.7,4.5,-25.3,19.8,2011,71,91,37,582,162,1451.1,6.7,3.45,1.01,0.299,71.5,43.9,9.9,93.1,4.45,NA,4.27,4.24,10.7
2292,LAD,2304,6094,117,644,613,126,8.2,17.8,0.11800000000000001,0.299,0.257,0.322,0.375,0.307,NA,95,10.2,-24.6,24.3,19.6,2011,82.50931677018633,79,40,622,161,1432,7.95,3.19,0.83,0.285,74.1,42.8,8.8,92.7,3.56,NA,3.61,3.72,20
2293,PHI,2203,6279,153,713,693,96,8.6,16.3,0.142,0.28300000000000003,0.253,0.32299999999999995,0.395,0.315,NA,96,3.5,-29.5,17.9,19,2011,102,60,47,556,162,1477,7.92,2.46,0.73,0.28600000000000003,77.5,46.5,8.3,92.5,3.02,NA,3.24,3.41,29.5
2294,ATL,2322,6169,173,641,606,77,8.2,20.4,0.14400000000000002,0.284,0.243,0.308,0.387,0.306,NA,91,-4.8,-70.5,57.9,18.5,2011,89,73,52,672,162,1479.2,8.1,3.17,0.76,0.28800000000000003,75.2,47.5,9.2,92.6,3.49,NA,3.49,3.54,14.2
2295,SFG,2370,6091,121,570,534,85,7.4,18.4,0.126,0.281,0.242,0.303,0.368,0.295,NA,88,-6.5,-87.9,74.2,18.1,2011,86,76,52,642,162,1468,8.07,3.43,0.59,0.28300000000000003,74.4,46.4,6.9,92.2,3.21,NA,3.33,3.66,17.3
2296,NYM,2383,6335,108,718,676,130,9,17.1,0.127,0.307,0.264,0.335,0.391,0.319,NA,102,11.1,25,-55.1,17.2,2011,77,85,43,676,162,1448,7,3.19,0.91,0.299,71.2,46.1,9.4,92,4.19,NA,4,4.04,11.9
2297,WSN,2341,6090,154,624,594,106,7.7,21.7,0.14,0.292,0.242,0.309,0.38299999999999995,0.305,NA,89,3.7,-73.4,45.6,16.6,2011,80.49689440993788,81,49,664,161,1449.1,6.51,2.96,0.8,0.287,73.6,44.6,8.2,93.2,3.58,NA,3.83,4.04,11.6
2298,TOR,2265,6210,186,743,704,131,8.5,19.1,0.16399999999999998,0.28300000000000003,0.249,0.317,0.413,0.319,NA,97,12.1,-11.6,-46.8,15.6,2011,81,81,33,636,162,1458.2,7.21,3.33,1.1,0.29,71.6,44.4,11.3,92.7,4.33,NA,4.29,4.06,10.7
2299,SDP,2355,6074,91,593,563,170,8.2,21.7,0.11199999999999999,0.294,0.237,0.305,0.349,0.29,NA,86,18.2,-77.2,34.3,15,2011,71,91,44,651,162,1449.1,7.07,3.24,0.78,0.28300000000000003,74.5,44,8.2,92.4,3.43,NA,3.73,3.93,15.1
2300,CHC,2373,6130,148,654,610,69,6.9,19.6,0.14400000000000002,0.301,0.256,0.314,0.401,0.314,NA,91,-17.7,-80.2,29.5,14.3,2011,71,91,40,657,162,1434.1,7.68,3.64,1.02,0.301,71.3,43,10.3,92,4.34,NA,4.11,4.02,11
2301,FLA,2348,6232,149,625,596,95,8.7,20,0.142,0.29100000000000004,0.247,0.318,0.38799999999999996,0.311,NA,92,2.1,-56.1,-3.7,13.7,2011,72,90,40,670,162,1459.2,7.51,3.08,0.92,0.292,71.5,44.6,9.6,92.3,3.95,NA,3.79,3.8,15.3
2302,HOU,2377,6150,95,615,579,118,6.5,18.9,0.11599999999999999,0.308,0.258,0.311,0.374,0.301,NA,88,-0.6,-89.1,28.3,13.3,2011,56,106,25,665,162,1435,7.47,3.51,1.18,0.301,70.8,43.2,12,92.1,4.51,NA,4.35,4.02,5.6
2303,BAL,2262,6156,191,708,684,81,7.3,18.2,0.156,0.28800000000000003,0.257,0.316,0.413,0.32,NA,96,-11.3,-39.1,-48.9,12.3,2011,69,93,32,640,162,1446.2,6.49,3.33,1.31,0.302,69.5,43.1,12.1,92.1,4.92,NA,4.67,4.29,4.9
2304,COL,2348,6275,163,735,697,118,8.8,19.1,0.152,0.3,0.258,0.32899999999999996,0.41,0.324,NA,88,-1.8,-92.6,12.7,11.7,2011,73,89,41,679,162,1447.2,6.95,3.25,1.09,0.298,70.6,46.1,11.6,93,4.44,NA,4.24,3.98,13.6
2305,CHW,2206,6159,154,654,625,81,7.7,16.1,0.136,0.28,0.252,0.319,0.38799999999999996,0.312,NA,90,-9.9,-80,-13.9,11.7,2011,79,83,42,572,162,1460,7.52,2.71,0.91,0.303,71.3,44.2,9.4,92.6,4.1,NA,3.66,3.69,23.2
2306,CLE,2287,6142,154,704,671,89,8,20.7,0.146,0.297,0.25,0.317,0.396,0.314,NA,99,0.4,-8.5,-107.2,9.3,2011,80,82,38,645,162,1453.1,6.34,2.87,0.95,0.293,69.5,45.4,9.5,92.7,4.24,NA,4.06,4.09,17.7
2307,OAK,2229,6104,114,645,612,117,8.3,17.9,0.125,0.28300000000000003,0.244,0.311,0.369,0.301,NA,89,-6.5,-82.2,-49.5,7.5,2011,74,88,39,622,162,1447.2,7.21,3.23,0.85,0.289,72.1,44.1,8.5,92.2,3.71,NA,3.8,3.98,18
2308,PIT,2444,6064,107,610,580,108,8.1,21.6,0.12300000000000001,0.301,0.244,0.309,0.368,0.299,NA,88,-15.2,-103.1,-17.8,6.7,2011,72,90,43,711,162,1449.1,6.4,3.32,0.94,0.3,73.7,45.6,9.8,93.2,4.05,NA,4.2,4.18,8.5
2309,MIN,2269,6020,103,619,572,92,7.3,17.4,0.113,0.28800000000000003,0.247,0.306,0.36,0.29600000000000004,NA,82,-6.5,-133.4,-25.8,4.3,2011,63,99,32,619,162,1421.2,5.95,3.04,1.02,0.307,69.1,44,9.5,92.1,4.6,NA,4.3,4.33,7.7
2310,SEA,2090,5972,109,556,534,125,7.3,21.4,0.115,0.28300000000000003,0.233,0.292,0.348,0.28300000000000003,NA,80,11.9,-124.4,-36.6,3.9,2011,67,95,39,513,162,1433,6.83,2.74,0.91,0.285,71.4,43.8,9.1,92.3,3.91,NA,3.84,3.92,17.4
2311,LAA,2267,6121,187,767,732,134,7.3,18.2,0.159,0.311,0.27399999999999997,0.332,0.433,0.331,NA,113,13.5,109.8,5.9,33.8,2012,89,73,38,606,162,1433.1,7.26,3.03,1.17,0.27699999999999997,72.6,43.9,12.1,92.7,4.02,NA,4.26,4.15,10.4
2312,NYY,2367,6231,245,804,774,93,9.1,18.9,0.188,0.293,0.265,0.337,0.45299999999999996,0.342,NA,113,2.3,97.2,12.1,33.6,2012,95,67,51,647,162,1445.1,8.21,2.68,1.18,0.29600000000000004,75.1,44.9,13,92.3,3.85,NA,3.98,3.75,17
2313,SFG,2384,6200,103,718,675,118,7.8,17.7,0.128,0.315,0.26899999999999996,0.327,0.397,0.314,NA,101,13,22.4,66.7,29,2012,94,68,53,688,162,1451,7.67,3.03,0.88,0.289,73.6,46,9.9,91.4,3.68,NA,3.78,3.95,10.9
2314,STL,2391,6326,159,765,732,91,8.4,18.8,0.15,0.316,0.271,0.33799999999999997,0.42100000000000004,0.32899999999999996,NA,106,-1.6,46.5,33.9,28.5,2012,88,74,42,668,162,1462.2,7.49,2.68,0.82,0.298,73.2,48.5,10.4,94,3.71,NA,3.62,3.72,16.2
2315,MIL,2415,6224,202,776,741,158,7.5,19.9,0.177,0.299,0.259,0.325,0.43700000000000006,0.32899999999999996,NA,102,12.1,29.5,52.2,28.3,2012,83,79,44,674,162,1453.2,8.68,3.25,1.05,0.313,72.1,43.8,12.1,92.2,4.22,NA,3.82,3.73,14.3
2316,ATL,2264,6126,149,700,660,101,9.3,21,0.142,0.29600000000000004,0.247,0.32,0.389,0.31,NA,92,7.2,-48.9,123.8,27.3,2012,94,68,47,622,162,1445.1,7.67,2.89,0.9,0.284,75.4,47.2,10.8,92,3.42,NA,3.74,3.8,11.4
2317,CIN,2211,6115,172,669,636,87,7.9,20.7,0.159,0.29600000000000004,0.251,0.315,0.41100000000000003,0.314,NA,93,13.5,-36,78.9,23.9,2012,97,65,56,587,162,1453,7.73,2.64,0.94,0.28800000000000003,76.9,45.9,10.7,93.9,3.34,NA,3.72,3.8,18.7
2318,TBR,2406,6105,175,697,665,134,9.4,21.7,0.155,0.284,0.24,0.317,0.39399999999999996,0.311,NA,100,-0.7,-1,20.8,23.7,2012,90,72,50,634,162,1459.2,8.53,2.89,0.86,0.27699999999999997,75.5,47.9,10.7,93.6,3.19,NA,3.51,3.59,20.4
2319,WSN,2338,6221,194,731,688,105,7.7,21.3,0.166,0.308,0.261,0.322,0.428,0.324,NA,101,-4.1,4.7,33,23.7,2012,98,64,51,644,162,1468.1,8.12,3.05,0.79,0.282,75.1,46.3,9.2,94.3,3.34,NA,3.54,3.8,19.5
2320,TEX,2236,6216,200,808,780,91,7.7,17.7,0.17300000000000001,0.306,0.273,0.33399999999999996,0.446,0.336,NA,106,-5.8,39.5,-27.3,23.3,2012,93,69,43,590,162,1442,8.03,2.78,1.09,0.292,71.5,43.9,11.6,93.5,4.02,NA,3.9,3.86,22.2
2321,ARI,2213,6150,165,734,710,93,8.8,20.6,0.159,0.307,0.259,0.32799999999999996,0.418,0.32299999999999995,NA,97,-5.6,-30.7,52,21.7,2012,81,81,39,623,162,1433.2,7.53,2.62,0.97,0.301,72,46.1,11,91.9,3.94,NA,3.81,3.84,15.3
2322,SDP,2384,6112,121,651,610,155,8.8,20.3,0.133,0.297,0.247,0.319,0.38,0.307,NA,97,13.8,-8.4,29.1,21.6,2012,76,86,43,691,162,1434.2,7.56,3.38,1.02,0.284,71.8,47.5,11.7,92.7,4.01,NA,4.11,4.05,7.8
2323,PHI,2294,6172,158,684,659,116,7.4,17.7,0.14400000000000002,0.29,0.255,0.317,0.4,0.311,NA,93,10.7,-40.8,58.9,21.5,2012,81,81,42,602,162,1451.1,8.59,2.54,1.1,0.298,72.9,43.5,12.1,92.3,3.86,NA,3.72,3.61,19.8
2324,CHW,2277,6111,211,748,726,109,7.5,19.7,0.16699999999999998,0.289,0.255,0.318,0.42200000000000004,0.322,NA,98,-7,-18.2,8.7,20.7,2012,85,77,37,628,162,1445.2,7.76,3.13,1.16,0.28800000000000003,75.2,42.7,12.1,92.6,4.02,NA,4.23,4.12,16.2
2325,DET,2248,6119,163,726,698,59,8.4,18,0.154,0.307,0.268,0.335,0.42200000000000004,0.32799999999999996,NA,105,-17.8,15.4,-27.2,20.5,2012,88,74,40,582,162,1430.2,8.29,2.76,0.95,0.307,72.7,43.4,10.5,93.8,3.77,NA,3.63,3.74,24.5
2326,BOS,2317,6166,165,734,695,97,6.9,19.4,0.155,0.301,0.26,0.315,0.415,0.316,NA,95,2.6,-37.1,20,20.1,2012,69,93,35,651,162,1443,7.33,3.3,1.19,0.29600000000000004,69.6,46.4,13.2,93.3,4.72,NA,4.41,4.16,6.4
2327,OAK,2247,6183,195,713,676,122,8.9,22.4,0.166,0.281,0.23800000000000002,0.31,0.40399999999999997,0.311,NA,97,19.4,0.3,-24.4,19.4,2012,94,68,47,624,162,1470,6.96,2.83,0.9,0.27899999999999997,75.4,41.7,9.1,92.2,3.5,NA,3.89,4.2,19.5
2328,NYM,2420,6091,139,650,625,79,8.3,20.5,0.13699999999999998,0.298,0.249,0.316,0.386,0.306,NA,94,-3.2,-48.8,16.1,15.9,2012,74,88,36,667,162,1434,7.78,3.06,1.01,0.29,71.1,42.6,10.5,91.3,4.09,NA,3.93,4.04,14.3
2329,BAL,2282,6160,214,712,677,58,7.8,21.3,0.17,0.28600000000000003,0.247,0.311,0.41700000000000004,0.317,NA,96,-17.1,-44,-24.7,14.6,2012,93,69,55,654,162,1483,7.14,2.92,1.12,0.285,73.8,44.7,11.7,92.2,3.9,NA,4.2,4.14,16
2330,TOR,2289,6094,198,716,677,123,7.8,20.5,0.161,0.281,0.245,0.309,0.40700000000000003,0.311,NA,92,2.5,-55.8,-14,14.3,2012,73,89,29,657,162,1443.2,7.12,3.58,1.27,0.29100000000000004,72,46.5,14.1,92.2,4.64,NA,4.66,4.3,6.9
2331,LAD,2356,6091,116,637,607,104,7.9,19,0.122,0.298,0.252,0.317,0.374,0.302,NA,90,-8.6,-81.9,28.9,13.8,2012,86,76,40,668,162,1449.2,7.92,3.35,0.76,0.28300000000000003,74.8,45.5,8.9,92.5,3.35,NA,3.64,3.93,20.8
2332,KCR,2249,6149,131,676,643,132,6.6,16.8,0.135,0.302,0.265,0.317,0.4,0.311,NA,94,-7.4,-50.8,-35.7,12.7,2012,72,90,44,662,162,1451.1,7.3,3.36,1.01,0.311,72.4,43.2,10.5,92.9,4.3,NA,4.18,4.29,15.1
2333,MIN,2271,6209,131,701,666,135,8.1,17.2,0.13,0.298,0.26,0.325,0.39,0.313,NA,95,0.7,-32.5,-57.5,12.6,2012,66,96,35,661,162,1438.2,5.9,2.91,1.24,0.294,68.8,45.7,12.7,91.8,4.77,NA,4.66,4.46,5.9
2334,CHC,2341,5967,137,613,570,94,7.5,20.7,0.138,0.28600000000000003,0.24,0.302,0.37799999999999995,0.297,NA,81,-6,-138.9,65.7,11.3,2012,61,101,28,655,162,1413.2,7.18,3.65,1.11,0.29100000000000004,71.3,43.2,11.8,92.5,4.51,NA,4.46,4.39,4.4
2335,MIA,2269,6057,137,609,576,149,8,20.3,0.138,0.289,0.244,0.308,0.382,0.3,NA,87,2.5,-92.9,10.9,10.6,2012,69,93,38,645,162,1440.2,6.95,3.09,0.83,0.3,70.3,45,9.2,92.2,4.1,NA,3.89,4.17,13.5
2336,COL,2429,6183,166,758,716,100,7.3,19.6,0.163,0.321,0.27399999999999997,0.33,0.436,0.331,NA,90,2.8,-73.8,-14.7,10.3,2012,64,98,36,737,162,1422,7.24,3.58,1.25,0.325,68.9,45.2,13.7,92.9,5.22,NA,4.59,4.28,9.2
2337,PIT,2360,6014,170,651,620,73,7.4,22.5,0.152,0.29100000000000004,0.243,0.304,0.395,0.304,NA,91,-0.3,-67.8,-17,10.2,2012,79,83,45,645,162,1433.1,7.48,3.08,0.96,0.28600000000000003,72.6,46.6,11,93,3.91,NA,3.94,3.97,13.7
2338,SEA,2236,6057,149,619,584,104,7.7,20.8,0.135,0.276,0.23399999999999999,0.29600000000000004,0.369,0.29100000000000004,NA,87,0.1,-89.6,-30.3,8.9,2012,75,87,43,613,162,1456.2,7.2,2.77,1.03,0.282,74.2,42.9,10.6,92.8,3.76,NA,4,4.09,17.6
2339,CLE,2339,6195,136,667,635,110,9,17.5,0.131,0.28800000000000003,0.251,0.324,0.381,0.31,NA,97,-13.6,-37.7,-93.2,8.2,2012,68,94,43,656,162,1442,6.78,3.39,1.09,0.3,67.6,45.9,11.4,93,4.79,NA,4.4,4.39,12.6
2340,HOU,2421,6014,146,583,545,105,7.7,22.7,0.135,0.28800000000000003,0.23600000000000002,0.302,0.371,0.29600000000000004,NA,82,-16.9,-144.4,17.7,5.8,2012,55,107,31,703,162,1423.1,7.4,3.41,1.09,0.306,70,47.9,12.2,92.7,4.57,NA,4.27,4.15,9.3
2341,BOS,2264,6382,178,853,819,123,9.1,20.5,0.16899999999999998,0.32899999999999996,0.27699999999999997,0.349,0.446,0.34700000000000003,NA,114,13.3,116.7,11.9,36.2,2013,97,65,33,612,162,1454,8.01,3.24,0.97,0.294,74.5,42.9,10.2,92.5,3.79,NA,3.84,3.89,15.8
2342,TBR,2423,6242,165,700,670,73,9.4,18.8,0.151,0.295,0.257,0.32899999999999996,0.408,0.324,NA,107,2.5,50.1,9.2,28.2,2013,91.43558282208588,71,42,648,163,1464,8.05,2.96,0.94,0.284,73.6,44.6,10.6,93.7,3.74,NA,3.71,3.71,14.5
2343,DET,2274,6388,176,796,767,35,8.3,16.8,0.151,0.32,0.28300000000000003,0.34600000000000003,0.434,0.341,NA,114,-19,83.7,-35.3,27.6,2013,93,69,39,590,162,1462.2,8.79,2.84,0.79,0.306,73.7,45.4,9.2,93.9,3.61,NA,3.27,3.43,26.3
2344,SFG,2396,6168,107,629,596,67,7.6,17.5,0.121,0.304,0.26,0.32,0.381,0.309,NA,100,-4.1,-1.7,66.3,26.9,2013,76,86,41,686,162,1447.1,7.81,3.24,0.9,0.295,72.1,42.1,9.9,91.3,4,NA,3.8,3.89,7.1
2345,STL,2341,6202,125,783,745,45,7.8,17.9,0.133,0.314,0.26899999999999996,0.332,0.401,0.322,NA,104,-9.1,21,35,26.1,2013,97,65,44,645,162,1459.2,7.73,2.78,0.69,0.297,74.5,48.5,8.5,94.1,3.43,NA,3.39,3.63,17.3
2346,BAL,2246,6144,212,745,719,79,6.8,18.3,0.171,0.28800000000000003,0.26,0.313,0.431,0.32299999999999995,NA,101,13.8,16.4,22.7,25.7,2013,85,77,57,635,162,1453,7.24,2.93,1.25,0.29100000000000004,74.6,42.2,12.9,92.7,4.2,NA,4.33,3.99,11.1
2347,ATL,2293,6133,181,688,656,64,8.8,22.6,0.153,0.3,0.249,0.321,0.402,0.318,NA,102,-5.7,3.8,50.1,25.6,2013,96,66,53,628,162,1450.1,7.65,2.54,0.79,0.28800000000000003,77,45.8,9.4,93.1,3.18,NA,3.44,3.58,17.9
2348,LAD,2336,6145,138,649,618,78,7.7,18.6,0.133,0.308,0.264,0.326,0.396,0.317,NA,103,-8,14.7,37.2,25.5,2013,92,70,46,666,162,1450.1,8.02,2.85,0.79,0.29100000000000004,75.4,47.1,9.9,92.4,3.25,NA,3.45,3.52,20.6
2349,OAK,2313,6209,186,767,725,74,9.2,19,0.165,0.289,0.254,0.327,0.419,0.327,NA,108,10,66.2,-32.4,25.4,2013,96,66,46,609,162,1452,7.33,2.65,1.01,0.276,74.8,39.5,9.2,91.7,3.56,NA,3.83,4.05,16.6
2350,PIT,2369,6135,161,634,603,94,7.6,21.7,0.151,0.294,0.245,0.313,0.396,0.312,NA,99,1.8,-3.4,30.8,22.8,2013,94,68,55,627,162,1470.2,7.72,3.15,0.62,0.285,75,52.5,8.9,93.6,3.27,NA,3.42,3.58,16.8
2351,MIL,2335,6064,157,640,610,142,6.7,19.5,0.145,0.294,0.252,0.311,0.39799999999999996,0.311,NA,91,-6.9,-66,94,22.6,2013,74,88,40,663,162,1442.2,7.02,2.91,1.09,0.28600000000000003,73.5,44.4,11.9,93.2,3.84,NA,4.12,3.94,5.3
2352,CLE,2337,6165,171,745,711,117,9.1,20.8,0.155,0.3,0.255,0.327,0.41,0.324,NA,104,11.5,39.3,-29.5,22.6,2013,92,70,38,702,162,1441.1,8.61,3.46,0.92,0.302,74.2,44.5,10.7,93.4,3.82,NA,3.73,3.71,16.8
2353,CIN,2286,6293,155,698,664,67,9.3,19.8,0.142,0.293,0.249,0.327,0.391,0.316,NA,96,-2,-32.9,52.4,22.5,2013,90,72,43,623,162,1473.2,7.91,2.66,1.04,0.273,77.5,44.1,11.5,94.4,3.38,NA,3.81,3.68,18
2354,LAA,2311,6260,164,733,696,82,8.4,19.5,0.15,0.307,0.264,0.32899999999999996,0.414,0.325,NA,109,-9.7,54.8,-58,21.6,2013,78,84,41,658,162,1457.2,7.41,3.29,1.03,0.3,72.3,42.1,10.4,92.4,4.24,NA,4.08,4.1,10.1
2355,TEX,2321,6196,176,730,691,149,7.5,17.2,0.15,0.294,0.262,0.32299999999999995,0.41200000000000003,0.32299999999999995,NA,97,2,-22.5,3.9,19.7,2013,90.44171779141104,72,46,638,163,1463.1,8.05,3.06,0.97,0.293,75.5,42.8,10.7,93.5,3.63,NA,3.77,3.75,21.2
2356,KCR,2236,6093,112,648,620,153,6.9,17.2,0.11900000000000001,0.3,0.26,0.315,0.379,0.305,NA,89,18.2,-57.4,39.6,19.4,2013,86,76,52,589,162,1448.1,7.51,2.91,0.96,0.29,76.9,41.8,10,94,3.45,NA,3.83,3.9,17.5
2357,ARI,2349,6334,130,685,647,62,8.2,18,0.133,0.301,0.259,0.32299999999999995,0.391,0.314,NA,93,-18.5,-69.4,59.4,19.4,2013,81,81,38,689,162,1495,7.33,2.92,1.06,0.292,74.5,46,12.2,92.3,3.92,NA,4.04,3.83,8.5
2358,SDP,2359,6122,146,618,578,118,7.6,21.4,0.133,0.294,0.245,0.308,0.37799999999999995,0.302,NA,94,8.8,-35.4,24.4,18.6,2013,76,86,40,650,162,1455,7.24,3.25,0.96,0.292,72.5,45.8,10.8,92.3,3.98,NA,4,3.96,8.4
2359,WSN,2241,6047,161,656,621,88,7.7,19.7,0.146,0.292,0.251,0.313,0.39799999999999996,0.311,NA,94,3.1,-34.7,16.3,17.6,2013,86,76,47,602,162,1445.2,7.69,2.52,0.88,0.29100000000000004,73.6,45,9.8,94,3.59,NA,3.55,3.64,17.3
2360,TOR,2314,6152,185,712,669,112,8.3,18.3,0.158,0.284,0.252,0.318,0.41100000000000003,0.32,NA,99,3.8,-2.8,-39.1,17,2013,74,88,39,649,162,1452,7.49,3.1,1.21,0.293,72.3,44,12.3,92,4.26,NA,4.3,4.04,9.5
2361,NYM,2378,6207,130,619,593,114,8.2,22.3,0.129,0.29100000000000004,0.237,0.306,0.366,0.297,NA,90,23,-49.2,16.1,16.5,2013,74,88,40,697,162,1476.2,7.37,2.79,0.93,0.295,72.9,44.5,10,93.2,3.78,NA,3.79,3.86,18.1
2362,NYY,2253,6044,144,650,614,115,7.7,20.1,0.133,0.285,0.242,0.307,0.376,0.301,NA,86,4.4,-89.2,28.1,14.6,2013,85,77,49,590,162,1447.1,7.67,2.72,1.06,0.302,74.6,44,11.5,92.7,3.94,NA,3.89,3.76,14.8
2363,CHC,2294,6079,172,602,576,63,7.2,20.2,0.154,0.275,0.23800000000000002,0.3,0.392,0.304,NA,90,-11.9,-78.3,27.3,14.1,2013,66,96,39,651,162,1448,7.36,3.36,0.99,0.27899999999999997,72.8,42.4,10.3,92.7,4,NA,4.1,4.13,11.3
2364,COL,2330,6152,159,706,673,112,6.9,19.6,0.149,0.317,0.27,0.32299999999999995,0.418,0.324,NA,87,17.4,-72.7,15.1,13.7,2013,74,88,35,665,162,1436,6.67,3.24,0.85,0.314,70.2,47.4,10,92.9,4.44,NA,3.96,4.02,16.4
2365,MIN,2332,6212,151,614,590,52,8.6,23,0.138,0.298,0.242,0.312,0.38,0.307,NA,91,1.2,-66.1,-35.4,10.8,2013,66,96,40,673,162,1450.1,6.11,2.84,1.04,0.309,70.2,43.7,10.2,91.2,4.55,NA,4.23,4.28,11.5
2366,SEA,2237,6172,188,624,597,49,8.6,21.9,0.152,0.27899999999999997,0.237,0.306,0.39,0.307,NA,95,-6.9,-41.1,-66.7,10,2013,71,91,43,610,162,1465,7.97,2.94,1.07,0.303,70.7,45.3,11.8,93.1,4.32,NA,3.89,3.72,15.7
2367,PHI,2310,6014,140,610,578,73,6.9,20,0.135,0.293,0.248,0.306,0.384,0.303,NA,89,-7.4,-81.9,-15.8,8.9,2013,73,89,32,628,162,1436.1,7.51,3.17,0.95,0.306,70.5,44.5,10.1,92.2,4.34,NA,3.94,4,13.7
2368,CHW,2279,6077,148,598,574,105,6.8,19.9,0.129,0.29100000000000004,0.249,0.302,0.37799999999999995,0.299,NA,85,-12.7,-117.5,-29,5.5,2013,63,99,40,632,162,1455,7.73,3.15,1.13,0.295,73.1,43.3,11.5,92.4,4,NA,4.13,3.98,15.3
2369,MIA,2244,6021,95,513,485,78,7.2,20.5,0.10400000000000001,0.28,0.231,0.293,0.335,0.27899999999999997,NA,74,-5.2,-178.9,29.5,3.3,2013,62,100,36,633,162,1460,7.26,3.24,0.75,0.292,73.2,45.3,8.4,93.9,3.71,NA,3.69,3.96,14.6
2370,HOU,2266,6020,148,610,566,110,7.1,25.5,0.136,0.304,0.24,0.299,0.375,0.298,NA,85,-8.9,-112.7,-64.4,1.9,2013,51,111,32,610,162,1440,6.78,3.85,1.19,0.303,70,43.9,11.8,93,4.79,NA,4.67,4.48,2.2
2371,LAD,2364,6231,134,718,686,138,8.3,20,0.14,0.318,0.265,0.33299999999999996,0.406,0.327,NA,112,-0.4,81.4,20.3,31.8,2014,94,68,47,658,162,1464.2,8.44,2.64,0.87,0.292,74,47.8,10.8,92.8,3.4,NA,3.48,3.33,19.5
2372,PIT,2362,6224,156,682,659,104,8.4,20,0.145,0.307,0.259,0.33,0.40399999999999997,0.325,NA,108,3.8,61.6,36.7,31.4,2014,88,74,48,614,162,1456.1,7.59,3.08,0.79,0.29,74.2,50.5,10.3,94.4,3.49,NA,3.8,3.71,8.2
2373,LAA,2468,6284,155,773,729,81,7.8,20.1,0.147,0.305,0.259,0.322,0.406,0.321,NA,110,1.3,67.3,11.5,30.4,2014,98,64,46,705,162,1482.2,8.15,3.06,0.76,0.285,73.3,41.7,8,92.7,3.58,NA,3.57,3.78,14.5
2374,BAL,2294,6130,211,705,681,44,6.5,21,0.166,0.29600000000000004,0.256,0.311,0.42200000000000004,0.32299999999999995,NA,104,-6.2,21.9,34.4,27.4,2014,96,66,53,641,162,1461.1,7.23,2.91,0.93,0.28,77,43.8,9.8,92.9,3.44,NA,3.96,3.92,12.9
2375,WSN,2265,6216,152,686,635,101,8.3,21,0.14,0.303,0.253,0.321,0.39299999999999996,0.317,NA,99,15.3,8.4,42.4,26.2,2014,96,66,45,620,162,1470.2,7.88,2.15,0.67,0.294,74.9,44.8,7.5,93.7,3.03,NA,3.18,3.43,24.3
2376,SFG,2353,6087,132,665,636,56,7,20.5,0.133,0.304,0.255,0.311,0.38799999999999996,0.308,NA,99,0.5,-5.1,52.8,25.4,2014,88,74,46,637,162,1449,7.52,2.42,0.83,0.282,72.7,45.9,9.4,91.7,3.5,NA,3.58,3.59,9.4
2377,DET,2330,6202,155,757,731,106,7.1,18.4,0.15,0.319,0.27699999999999997,0.331,0.426,0.331,NA,112,-7.3,73,-41.9,24.8,2014,90,72,41,635,162,1454,7.7,2.86,0.79,0.312,70.7,44.2,8.3,92.9,4.01,NA,3.6,3.76,19.7
2378,TOR,2397,6167,177,723,690,78,8.1,18.7,0.155,0.295,0.259,0.32299999999999995,0.414,0.325,NA,107,0,44.9,-37,22.2,2014,83,79,45,611,162,1443,7.48,3.06,0.94,0.294,72.7,42.9,9.4,92.4,4,NA,3.97,3.99,14.2
2379,OAK,2358,6245,146,729,686,83,9.4,17.7,0.13699999999999998,0.278,0.244,0.32,0.381,0.312,NA,102,11,27.2,-30.4,21.2,2014,88,74,31,603,162,1463.1,7.65,2.5,0.9,0.272,75.9,45.6,10,93,3.22,NA,3.67,3.6,17.4
2380,MIL,2327,6065,150,650,617,102,7,19.7,0.147,0.293,0.25,0.311,0.397,0.313,NA,94,-12.1,-56.2,62.2,20.8,2014,82,80,45,640,162,1457.2,7.69,2.66,1.03,0.289,74,45.6,11.3,92.6,3.67,NA,3.89,3.65,10.9
2381,TBR,2352,6205,117,612,586,63,8.5,18.1,0.12,0.287,0.247,0.317,0.36700000000000005,0.305,NA,97,1,-19.9,9.5,20.3,2014,77,85,37,656,162,1463.2,8.84,2.96,0.89,0.28600000000000003,74.1,40.8,9.1,93.1,3.56,NA,3.56,3.62,14.1
